strada,maglia,zona,zona_type,erogazione_type,start_h,end_h,erogazione_description,erogazione_description_2
Via Vito Romano,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Rosario Maccarrone,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Francesco di Benedetto,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico Vito Bisignano,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vincenzo Legname,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Antonino Crimi,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Brindisi,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Giuseppe Garibaldi,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vito Terremoto,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Primo Maggio,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Francesco Pernicone,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Bersagliere,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Carmelo Vignera,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Largo Saraceno,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Piazza Giuseppe Mazzini,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vito Carosia,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Contrada Saraceno,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Alcantera,5A,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Gianfilippo Ingrassia,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via San Vito,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Giuseppe Fontana,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vito Cardaci,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Filippo Di Salvo,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Alpi,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico Francesco Messina,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Giuseppe Angemi,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Luigi Cadorna,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Gaetano Costa,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Salvatore Baio,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Carmelo La Vignera,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vito Scilletta,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Armando Diaz,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Piazza Vittorio Veneto,4,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico Nunzio Monachino,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vito Leocata,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Fratelli Raisi,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Amaselo,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via San Rocco,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Largo Emilio Fridiano,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Crocifisso,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Re Manfredi,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Contrada Crocifisso,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Nunzio Assoro,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Strada provinciale Regalbuto-Catenanuova-SS192,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Stancanelli,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Sicilia,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vincenzo Felici,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Nunzio,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Roma,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Giuseppe Taschetta,1,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Gianfilippo Ingrassia,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Palermo,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Amaselo,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vito Marletta,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Sicilia,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico Tripoli,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Stancanelli,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Concezione,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Capitano Marletta,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vincenzo Felici,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Cavour,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Rosario Maccarrone,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico Appennini,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico M. Felici,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Roma,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Giuseppe Mammana,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Giuseppe Taschetta,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Don Giuseppe Campione,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Largo S. Fiore,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Plebiscito,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Piazza Ventiquattro Maggio,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Sant'Ignazio,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Vito Ingrassia,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Sant'Antonio,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico Francesco di Piazza,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Piazza Alaimo,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Carmelo Naselli,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Salvatore Missorici,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Plebliscito,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Undici Febbraio,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Torino,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via San Giuseppe,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Messina,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Salvatore Baio,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Armando Diaz,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Zara,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Francesco Campagna,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Venezia,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Vico San Francesco,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Piazza della Repubblica,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Cesere Battisti,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via del Fante,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Trieste,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Trento,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Francesco Fichera,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via 11 Febbraio,3,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
Via Catania,2,sud,centro,3,07:00,17:00,"A giorni alterni a partire dal 23 luglio dalle ore 07:00 fino alle ore 17:00. Esempio: 25/07/2024, 27/07/2024, ...",Dalle ore **07:00** alle ore **17:00**
